#?PETBL/1.0 SOURCE
#?o name="cp20000-ms-2000"
#?o ucm:code_set_alias="cp20000-ms	ms20000	windows20000	windows-20000"
## Source: 2000/08/26  21:00              180,258 c_20000.nls
#?o license="Public Domain"
0xE95D	U+7FBA		# <cjk>
0xE95E	U+7FFF		# <cjk>
0xE95F	U+8079		# <cjk>
0xE960	U+81DB		# <cjk>
0xE961	U+81D9		# <cjk>
0xE962	U+8268		# <cjk>
0xE963	U+8269		# <cjk>
0xE964	U+8622		# <cjk>
0xE965	U+85FF		# <cjk>
0xE966	U+8601		# <cjk>
0xE967	U+85FE		# <cjk>
0xE968	U+861B		# <cjk>
0xE969	U+8600		# <cjk>
0xE96A	U+85F6		# <cjk>
0xE96B	U+8604		# <cjk>
0xE96C	U+8609		# <cjk>
0xE96D	U+8605		# <cjk>
0xE96E	U+860C		# <cjk>
0xE96F	U+85FD		# <cjk>
0xE970	U+8819		# <cjk>
0xE971	U+8810		# <cjk>
0xE972	U+8811		# <cjk>
0xE973	U+8817		# <cjk>
0xE974	U+8813		# <cjk>
0xE975	U+8816		# <cjk>
0xE976	U+8963		# <cjk>
0xE977	U+8966		# <cjk>
0xE978	U+89B9		# <cjk>
0xE979	U+89F7		# <cjk>
0xE97A	U+8B60		# <cjk>
0xE97B	U+8B6A		# <cjk>
0xE97C	U+8B5D		# <cjk>
0xE97D	U+8B68		# <cjk>
0xE97E	U+8B63		# <cjk>
0xE9A1	U+65D7		# <cjk>
0xE9A2	U+65D6		# <cjk>
0xE9A3	U+66A2		# <cjk>
0xE9A4	U+66A8		# <cjk>
0xE9A5	U+669D		# <cjk>
0xE9A6	U+699C		# <cjk>
0xE9A7	U+69A8		# <cjk>
0xE9A8	U+6995		# <cjk>
0xE9A9	U+69C1		# <cjk>
0xE9AA	U+69AE		# <cjk>
0xE9AB	U+69D3		# <cjk>
0xE9AC	U+69CB		# <cjk>
0xE9AD	U+699B		# <cjk>
0xE9AE	U+69B7		# <cjk>
0xE9AF	U+69BB		# <cjk>
0xE9B0	U+69AB		# <cjk>
0xE9B1	U+69B4		# <cjk>
0xE9B2	U+69D0		# <cjk>
0xE9B3	U+69CD		# <cjk>
0xE9B4	U+69AD		# <cjk>
0xE9B5	U+69CC		# <cjk>
0xE9B6	U+69A6		# <cjk>
0xE9B7	U+69C3		# <cjk>
0xE9B8	U+69A3		# <cjk>
0xE9B9	U+6B49		# <cjk>
0xE9BA	U+6B4C		# <cjk>
0xE9BB	U+6C33		# <cjk>
0xE9BC	U+6F33		# <cjk>
0xE9BD	U+6F14		# <cjk>
0xE9BE	U+6EFE		# <cjk>
0xE9BF	U+6F13		# <cjk>
0xE9C0	U+6EF4		# <cjk>
0xE9C1	U+6F29		# <cjk>
0xE9C2	U+6F3E		# <cjk>
0xE9C3	U+6F20		# <cjk>
0xE9C4	U+6F2C		# <cjk>
0xE9C5	U+6F0F		# <cjk>
0xE9C6	U+6F02		# <cjk>
0xE9C7	U+6F22		# <cjk>
0xE9C8	U+6EFF		# <cjk>
0xE9C9	U+6EEF		# <cjk>
0xE9CA	U+6F06		# <cjk>
0xE9CB	U+6F31		# <cjk>
0xE9CC	U+6F38		# <cjk>
0xE9CD	U+6F32		# <cjk>
0xE9CE	U+6F23		# <cjk>
0xE9CF	U+6F15		# <cjk>
0xE9D0	U+6F2B		# <cjk>
0xE9D1	U+6F2F		# <cjk>
0xE9D2	U+6F88		# <cjk>
0xE9D3	U+6F2A		# <cjk>
0xE9D4	U+6EEC		# <cjk>
0xE9D5	U+6F01		# <cjk>
0xE9D6	U+6EF2		# <cjk>
0xE9D7	U+6ECC		# <cjk>
0xE9D8	U+6EF7		# <cjk>
0xE9D9	U+7194		# <cjk>
0xE9DA	U+7199		# <cjk>
0xE9DB	U+717D		# <cjk>
0xE9DC	U+718A		# <cjk>
0xE9DD	U+7184		# <cjk>
0xE9DE	U+7192		# <cjk>
0xE9DF	U+723E		# <cjk>
0xE9E0	U+7292		# <cjk>
0xE9E1	U+7296		# <cjk>
0xE9E2	U+7344		# <cjk>
0xE9E3	U+7350		# <cjk>
0xE9E4	U+7464		# <cjk>
0xE9E5	U+7463		# <cjk>
0xE9E6	U+746A		# <cjk>
0xE9E7	U+7470		# <cjk>
0xE9E8	U+746D		# <cjk>
0xE9E9	U+7504		# <cjk>
0xE9EA	U+7591		# <cjk>
0xE9EB	U+7627		# <cjk>
0xE9EC	U+760D		# <cjk>
0xE9ED	U+760B		# <cjk>
0xE9EE	U+7609		# <cjk>
0xE9EF	U+7613		# <cjk>
0xE9F0	U+76E1		# <cjk>
0xE9F1	U+76E3		# <cjk>
0xE9F2	U+7784		# <cjk>
0xE9F3	U+777D		# <cjk>
0xE9F4	U+777F		# <cjk>
0xE9F5	U+7761		# <cjk>
0xE9F6	U+78C1		# <cjk>
0xE9F7	U+789F		# <cjk>
0xE9F8	U+78A7		# <cjk>
0xE9F9	U+78B3		# <cjk>
0xE9FA	U+78A9		# <cjk>
0xE9FB	U+78A3		# <cjk>
0xE9FC	U+798E		# <cjk>
0xE9FD	U+798F		# <cjk>
0xE9FE	U+798D		# <cjk>
0xEA21	U+8B65		# <cjk>
0xEA22	U+8B67		# <cjk>
0xEA23	U+8B6D		# <cjk>
0xEA24	U+8DAE		# <cjk>
0xEA25	U+8E86		# <cjk>
0xEA26	U+8E88		# <cjk>
0xEA27	U+8E84		# <cjk>
0xEA28	U+8F59		# <cjk>
0xEA29	U+8F56		# <cjk>
0xEA2A	U+8F57		# <cjk>
0xEA2B	U+8F55		# <cjk>
0xEA2C	U+8F58		# <cjk>
0xEA2D	U+8F5A		# <cjk>
0xEA2E	U+908D		# <cjk>
0xEA2F	U+9143		# <cjk>
0xEA30	U+9141		# <cjk>
0xEA31	U+91B7		# <cjk>
0xEA32	U+91B5		# <cjk>
0xEA33	U+91B2		# <cjk>
0xEA34	U+91B3		# <cjk>
0xEA35	U+940B		# <cjk>
0xEA36	U+9413		# <cjk>
0xEA37	U+93FB		# <cjk>
0xEA38	U+9420		# <cjk>
0xEA39	U+940F		# <cjk>
0xEA3A	U+9414		# <cjk>
0xEA3B	U+93FE		# <cjk>
0xEA3C	U+9415		# <cjk>
0xEA3D	U+9410		# <cjk>
0xEA3E	U+9428		# <cjk>
0xEA3F	U+9419		# <cjk>
0xEA40	U+940D		# <cjk>
0xEA41	U+93F5		# <cjk>
0xEA42	U+9400		# <cjk>
0xEA43	U+93F7		# <cjk>
0xEA44	U+9407		# <cjk>
0xEA45	U+940E		# <cjk>
0xEA46	U+9416		# <cjk>
0xEA47	U+9412		# <cjk>
0xEA48	U+93FA		# <cjk>
0xEA49	U+9409		# <cjk>
0xEA4A	U+93F8		# <cjk>
0xEA4B	U+943C		# <cjk>
0xEA4C	U+940A		# <cjk>
0xEA4D	U+93FF		# <cjk>
0xEA4E	U+93FC		# <cjk>
0xEA4F	U+940C		# <cjk>
0xEA50	U+93F6		# <cjk>
0xEA51	U+9411		# <cjk>
0xEA52	U+9406		# <cjk>
0xEA53	U+95DE		# <cjk>
0xEA54	U+95E0		# <cjk>
0xEA55	U+95DF		# <cjk>
0xEA56	U+972E		# <cjk>
0xEA57	U+972F		# <cjk>
0xEA58	U+97B9		# <cjk>
0xEA59	U+97BB		# <cjk>
0xEA5A	U+97FD		# <cjk>
0xEA5B	U+97FE		# <cjk>
0xEA5C	U+9860		# <cjk>
0xEA5D	U+9862		# <cjk>
0xEA5E	U+9863		# <cjk>
0xEA5F	U+985F		# <cjk>
0xEA60	U+98C1		# <cjk>
0xEA61	U+98C2		# <cjk>
0xEA62	U+9950		# <cjk>
0xEA63	U+994E		# <cjk>
0xEA64	U+9959		# <cjk>
0xEA65	U+994C		# <cjk>
0xEA66	U+994B		# <cjk>
0xEA67	U+9953		# <cjk>
0xEA68	U+9A32		# <cjk>
0xEA69	U+9A34		# <cjk>
0xEA6A	U+9A31		# <cjk>
0xEA6B	U+9A2C		# <cjk>
0xEA6C	U+9A2A		# <cjk>
0xEA6D	U+9A36		# <cjk>
0xEA6E	U+9A29		# <cjk>
0xEA6F	U+9A2E		# <cjk>
0xEA70	U+9A38		# <cjk>
0xEA71	U+9A2D		# <cjk>
0xEA72	U+9AC7		# <cjk>
0xEA73	U+9ACA		# <cjk>
0xEA74	U+9AC6		# <cjk>
0xEA75	U+9B10		# <cjk>
0xEA76	U+9B12		# <cjk>
0xEA77	U+9B11		# <cjk>
0xEA78	U+9C0B		# <cjk>
0xEA79	U+9C08		# <cjk>
0xEA7A	U+9BF7		# <cjk>
0xEA7B	U+9C05		# <cjk>
0xEA7C	U+9C12		# <cjk>
0xEA7D	U+9BF8		# <cjk>
0xEA7E	U+9C40		# <cjk>
0xEAA1	U+7A2E		# <cjk>
0xEAA2	U+7A31		# <cjk>
0xEAA3	U+7AAA		# <cjk>
0xEAA4	U+7AA9		# <cjk>
0xEAA5	U+7AED		# <cjk>
0xEAA6	U+7AEF		# <cjk>
0xEAA7	U+7BA1		# <cjk>
0xEAA8	U+7B95		# <cjk>
0xEAA9	U+7B8B		# <cjk>
0xEAAA	U+7B75		# <cjk>
0xEAAB	U+7B97		# <cjk>
0xEAAC	U+7B9D		# <cjk>
0xEAAD	U+7B94		# <cjk>
0xEAAE	U+7B8F		# <cjk>
0xEAAF	U+7BB8		# <cjk>
0xEAB0	U+7B87		# <cjk>
0xEAB1	U+7B84		# <cjk>
0xEAB2	U+7CB9		# <cjk>
0xEAB3	U+7CBD		# <cjk>
0xEAB4	U+7CBE		# <cjk>
0xEAB5	U+7DBB		# <cjk>
0xEAB6	U+7DB0		# <cjk>
0xEAB7	U+7D9C		# <cjk>
0xEAB8	U+7DBD		# <cjk>
0xEAB9	U+7DBE		# <cjk>
0xEABA	U+7DA0		# <cjk>
0xEABB	U+7DCA		# <cjk>
0xEABC	U+7DB4		# <cjk>
0xEABD	U+7DB2		# <cjk>
0xEABE	U+7DB1		# <cjk>
0xEABF	U+7DBA		# <cjk>
0xEAC0	U+7DA2		# <cjk>
0xEAC1	U+7DBF		# <cjk>
0xEAC2	U+7DB5		# <cjk>
0xEAC3	U+7DB8		# <cjk>
0xEAC4	U+7DAD		# <cjk>
0xEAC5	U+7DD2		# <cjk>
0xEAC6	U+7DC7		# <cjk>
0xEAC7	U+7DAC		# <cjk>
0xEAC8	U+7F70		# <cjk>
0xEAC9	U+7FE0		# <cjk>
0xEACA	U+7FE1		# <cjk>
0xEACB	U+7FDF		# <cjk>
0xEACC	U+805E		# <cjk>
0xEACD	U+805A		# <cjk>
0xEACE	U+8087		# <cjk>
0xEACF	U+8150		# <cjk>
0xEAD0	U+8180		# <cjk>
0xEAD1	U+818F		# <cjk>
0xEAD2	U+8188		# <cjk>
0xEAD3	U+818A		# <cjk>
0xEAD4	U+817F		# <cjk>
0xEAD5	U+8182		# <cjk>
0xEAD6	U+81E7		# <cjk>
0xEAD7	U+81FA		# <cjk>
0xEAD8	U+8207		# <cjk>
0xEAD9	U+8214		# <cjk>
0xEADA	U+821E		# <cjk>
0xEADB	U+824B		# <cjk>
0xEADC	U+84C9		# <cjk>
0xEADD	U+84BF		# <cjk>
0xEADE	U+84C6		# <cjk>
0xEADF	U+84C4		# <cjk>
0xEAE0	U+8499		# <cjk>
0xEAE1	U+849E		# <cjk>
0xEAE2	U+84B2		# <cjk>
0xEAE3	U+849C		# <cjk>
0xEAE4	U+84CB		# <cjk>
0xEAE5	U+84B8		# <cjk>
0xEAE6	U+84C0		# <cjk>
0xEAE7	U+84D3		# <cjk>
0xEAE8	U+8490		# <cjk>
0xEAE9	U+84BC		# <cjk>
0xEAEA	U+84D1		# <cjk>
0xEAEB	U+84CA		# <cjk>
0xEAEC	U+873F		# <cjk>
0xEAED	U+871C		# <cjk>
0xEAEE	U+873B		# <cjk>
0xEAEF	U+8722		# <cjk>
0xEAF0	U+8725		# <cjk>
0xEAF1	U+8734		# <cjk>
0xEAF2	U+8718		# <cjk>
0xEAF3	U+8755		# <cjk>
0xEAF4	U+8737		# <cjk>
0xEAF5	U+8729		# <cjk>
0xEAF6	U+88F3		# <cjk>
0xEAF7	U+8902		# <cjk>
0xEAF8	U+88F4		# <cjk>
0xEAF9	U+88F9		# <cjk>
0xEAFA	U+88F8		# <cjk>
0xEAFB	U+88FD		# <cjk>
0xEAFC	U+88E8		# <cjk>
0xEAFD	U+891A		# <cjk>
0xEAFE	U+88EF		# <cjk>
0xEB21	U+9C07		# <cjk>
0xEB22	U+9C0E		# <cjk>
0xEB23	U+9C06		# <cjk>
0xEB24	U+9C17		# <cjk>
0xEB25	U+9C14		# <cjk>
0xEB26	U+9C09		# <cjk>
0xEB27	U+9D9F		# <cjk>
0xEB28	U+9D99		# <cjk>
0xEB29	U+9DA4		# <cjk>
0xEB2A	U+9D9D		# <cjk>
0xEB2B	U+9D92		# <cjk>
0xEB2C	U+9D98		# <cjk>
0xEB2D	U+9D90		# <cjk>
0xEB2E	U+9D9B		# <cjk>
0xEB2F	U+9DA0		# <cjk>
0xEB30	U+9D94		# <cjk>
0xEB31	U+9D9C		# <cjk>
0xEB32	U+9DAA		# <cjk>
0xEB33	U+9D97		# <cjk>
0xEB34	U+9DA1		# <cjk>
0xEB35	U+9D9A		# <cjk>
0xEB36	U+9DA2		# <cjk>
0xEB37	U+9DA8		# <cjk>
0xEB38	U+9D9E		# <cjk>
0xEB39	U+9DA3		# <cjk>
0xEB3A	U+9DBF		# <cjk>
0xEB3B	U+9DA9		# <cjk>
0xEB3C	U+9D96		# <cjk>
0xEB3D	U+9DA6		# <cjk>
0xEB3E	U+9DA7		# <cjk>
0xEB3F	U+9E99		# <cjk>
0xEB40	U+9E9B		# <cjk>
0xEB41	U+9E9A		# <cjk>
0xEB42	U+9EE5		# <cjk>
0xEB43	U+9EE4		# <cjk>
0xEB44	U+9EE7		# <cjk>
0xEB45	U+9EE6		# <cjk>
0xEB46	U+9F30		# <cjk>
0xEB47	U+9F2E		# <cjk>
0xEB48	U+9F5B		# <cjk>
0xEB49	U+9F60		# <cjk>
0xEB4A	U+9F5E		# <cjk>
0xEB4B	U+9F5D		# <cjk>
0xEB4C	U+9F59		# <cjk>
0xEB4D	U+9F91		# <cjk>
0xEB4E	U+513A		# <cjk>
0xEB4F	U+5139		# <cjk>
0xEB50	U+5298		# <cjk>
0xEB51	U+5297		# <cjk>
0xEB52	U+56C3		# <cjk>
0xEB53	U+56BD		# <cjk>
0xEB54	U+56BE		# <cjk>
0xEB55	U+5B48		# <cjk>
0xEB56	U+5B47		# <cjk>
0xEB57	U+5DCB		# <cjk>
0xEB58	U+5DCF		# <cjk>
0xEB59	U+5EF1		# <cjk>
0xEB5A	U+61FD		# <cjk>
0xEB5B	U+651B		# <cjk>
0xEB5C	U+6B02		# <cjk>
0xEB5D	U+6AFC		# <cjk>
0xEB5E	U+6B03		# <cjk>
0xEB5F	U+6AF8		# <cjk>
0xEB60	U+6B00		# <cjk>
0xEB61	U+7043		# <cjk>
0xEB62	U+7044		# <cjk>
0xEB63	U+704A		# <cjk>
0xEB64	U+7048		# <cjk>
0xEB65	U+7049		# <cjk>
0xEB66	U+7045		# <cjk>
0xEB67	U+7046		# <cjk>
0xEB68	U+721D		# <cjk>
0xEB69	U+721A		# <cjk>
0xEB6A	U+7219		# <cjk>
0xEB6B	U+737E		# <cjk>
0xEB6C	U+7517		# <cjk>
0xEB6D	U+766A		# <cjk>
0xEB6E	U+77D0		# <cjk>
0xEB6F	U+792D		# <cjk>
0xEB70	U+7931		# <cjk>
0xEB71	U+792F		# <cjk>
0xEB72	U+7C54		# <cjk>
0xEB73	U+7C53		# <cjk>
0xEB74	U+7CF2		# <cjk>
0xEB75	U+7E8A		# <cjk>
0xEB76	U+7E87		# <cjk>
0xEB77	U+7E88		# <cjk>
0xEB78	U+7E8B		# <cjk>
0xEB79	U+7E86		# <cjk>
0xEB7A	U+7E8D		# <cjk>
0xEB7B	U+7F4D		# <cjk>
0xEB7C	U+7FBB		# <cjk>
0xEB7D	U+8030		# <cjk>
0xEB7E	U+81DD		# <cjk>
0xEBA1	U+8AA6		# <cjk>
0xEBA2	U+8A8C		# <cjk>
0xEBA3	U+8A9E		# <cjk>
0xEBA4	U+8AA3		# <cjk>
0xEBA5	U+8A8D		# <cjk>
0xEBA6	U+8AA1		# <cjk>
0xEBA7	U+8A93		# <cjk>
0xEBA8	U+8AA4		# <cjk>
0xEBA9	U+8AAA		# <cjk>
0xEBAA	U+8AA5		# <cjk>
0xEBAB	U+8AA8		# <cjk>
0xEBAC	U+8A98		# <cjk>
0xEBAD	U+8A91		# <cjk>
0xEBAE	U+8A9A		# <cjk>
0xEBAF	U+8AA7		# <cjk>
0xEBB0	U+8C6A		# <cjk>
0xEBB1	U+8C8D		# <cjk>
0xEBB2	U+8C8C		# <cjk>
0xEBB3	U+8CD3		# <cjk>
0xEBB4	U+8CD1		# <cjk>
0xEBB5	U+8CD2		# <cjk>
0xEBB6	U+8D6B		# <cjk>
0xEBB7	U+8D99		# <cjk>
0xEBB8	U+8D95		# <cjk>
0xEBB9	U+8DFC		# <cjk>
0xEBBA	U+8F14		# <cjk>
0xEBBB	U+8F12		# <cjk>
0xEBBC	U+8F15		# <cjk>
0xEBBD	U+8F13		# <cjk>
0xEBBE	U+8FA3		# <cjk>
0xEBBF	U+9060		# <cjk>
0xEBC0	U+9058		# <cjk>
0xEBC1	U+905C		# <cjk>
0xEBC2	U+9063		# <cjk>
0xEBC3	U+9059		# <cjk>
0xEBC4	U+905E		# <cjk>
0xEBC5	U+9062		# <cjk>
0xEBC6	U+905D		# <cjk>
0xEBC7	U+905B		# <cjk>
0xEBC8	U+9119		# <cjk>
0xEBC9	U+9118		# <cjk>
0xEBCA	U+911E		# <cjk>
0xEBCB	U+9175		# <cjk>
0xEBCC	U+9178		# <cjk>
0xEBCD	U+9177		# <cjk>
0xEBCE	U+9174		# <cjk>
0xEBCF	U+9278		# <cjk>
0xEBD0	U+92AC		# <cjk>
0xEBD1	U+9280		# <cjk>
0xEBD2	U+9285		# <cjk>
0xEBD3	U+9298		# <cjk>
0xEBD4	U+9296		# <cjk>
0xEBD5	U+927B		# <cjk>
0xEBD6	U+9293		# <cjk>
0xEBD7	U+929C		# <cjk>
0xEBD8	U+92A8		# <cjk>
0xEBD9	U+927C		# <cjk>
0xEBDA	U+9291		# <cjk>
0xEBDB	U+95A1		# <cjk>
0xEBDC	U+95A8		# <cjk>
0xEBDD	U+95A9		# <cjk>
0xEBDE	U+95A3		# <cjk>
0xEBDF	U+95A5		# <cjk>
0xEBE0	U+95A4		# <cjk>
0xEBE1	U+9699		# <cjk>
0xEBE2	U+969C		# <cjk>
0xEBE3	U+969B		# <cjk>
0xEBE4	U+96CC		# <cjk>
0xEBE5	U+96D2		# <cjk>
0xEBE6	U+9700		# <cjk>
0xEBE7	U+977C		# <cjk>
0xEBE8	U+9785		# <cjk>
0xEBE9	U+97F6		# <cjk>
0xEBEA	U+9817		# <cjk>
0xEBEB	U+9818		# <cjk>
0xEBEC	U+98AF		# <cjk>
0xEBED	U+98B1		# <cjk>
0xEBEE	U+9903		# <cjk>
0xEBEF	U+9905		# <cjk>
0xEBF0	U+990C		# <cjk>
0xEBF1	U+9909		# <cjk>
0xEBF2	U+99C1		# <cjk>
0xEBF3	U+9AAF		# <cjk>
0xEBF4	U+9AB0		# <cjk>
0xEBF5	U+9AE6		# <cjk>
0xEBF6	U+9B41		# <cjk>
0xEBF7	U+9B42		# <cjk>
0xEBF8	U+9CF4		# <cjk>
0xEBF9	U+9CF6		# <cjk>
0xEBFA	U+9CF3		# <cjk>
0xEBFB	U+9EBC		# <cjk>
0xEBFC	U+9F3B		# <cjk>
0xEBFD	U+9F4A		# <cjk>
0xEBFE	U+5104		# <cjk>
0xEC21	U+8618		# <cjk>
0xEC22	U+862A		# <cjk>
0xEC23	U+8626		# <cjk>
0xEC24	U+861F		# <cjk>
0xEC25	U+8623		# <cjk>
0xEC26	U+861C		# <cjk>
0xEC27	U+8619		# <cjk>
0xEC28	U+8627		# <cjk>
0xEC29	U+862E		# <cjk>
0xEC2A	U+8621		# <cjk>
0xEC2B	U+8620		# <cjk>
0xEC2C	U+8629		# <cjk>
0xEC2D	U+861E		# <cjk>
0xEC2E	U+8625		# <cjk>
0xEC2F	U+8829		# <cjk>
0xEC30	U+881D		# <cjk>
0xEC31	U+881B		# <cjk>
0xEC32	U+8820		# <cjk>
0xEC33	U+8824		# <cjk>
0xEC34	U+881C		# <cjk>
0xEC35	U+882B		# <cjk>
0xEC36	U+884A		# <cjk>
0xEC37	U+896D		# <cjk>
0xEC38	U+8969		# <cjk>
0xEC39	U+896E		# <cjk>
0xEC3A	U+896B		# <cjk>
0xEC3B	U+89FA		# <cjk>
0xEC3C	U+8B79		# <cjk>
0xEC3D	U+8B78		# <cjk>
0xEC3E	U+8B45		# <cjk>
0xEC3F	U+8B7A		# <cjk>
0xEC40	U+8B7B		# <cjk>
0xEC41	U+8D10		# <cjk>
0xEC42	U+8D14		# <cjk>
0xEC43	U+8DAF		# <cjk>
0xEC44	U+8E8E		# <cjk>
0xEC45	U+8E8C		# <cjk>
0xEC46	U+8F5E		# <cjk>
0xEC47	U+8F5B		# <cjk>
0xEC48	U+8F5D		# <cjk>
0xEC49	U+9146		# <cjk>
0xEC4A	U+9144		# <cjk>
0xEC4B	U+9145		# <cjk>
0xEC4C	U+91B9		# <cjk>
0xEC4D	U+943F		# <cjk>
0xEC4E	U+943B		# <cjk>
0xEC4F	U+9436		# <cjk>
0xEC50	U+9429		# <cjk>
0xEC51	U+943D		# <cjk>
0xEC52	U+9430		# <cjk>
0xEC53	U+9439		# <cjk>
0xEC54	U+942A		# <cjk>
0xEC55	U+9437		# <cjk>
0xEC56	U+942C		# <cjk>
0xEC57	U+9440		# <cjk>
0xEC58	U+9431		# <cjk>
0xEC59	U+95E5		# <cjk>
0xEC5A	U+95E4		# <cjk>
0xEC5B	U+95E3		# <cjk>
0xEC5C	U+9735		# <cjk>
0xEC5D	U+973A		# <cjk>
0xEC5E	U+97BF		# <cjk>
0xEC5F	U+97E1		# <cjk>
0xEC60	U+9864		# <cjk>
0xEC61	U+98C9		# <cjk>
0xEC62	U+98C6		# <cjk>
0xEC63	U+98C0		# <cjk>
0xEC64	U+9958		# <cjk>
0xEC65	U+9956		# <cjk>
0xEC66	U+9A39		# <cjk>
0xEC67	U+9A3D		# <cjk>
0xEC68	U+9A46		# <cjk>
0xEC69	U+9A44		# <cjk>
0xEC6A	U+9A42		# <cjk>
0xEC6B	U+9A41		# <cjk>
0xEC6C	U+9A3A		# <cjk>
0xEC6D	U+9A3F		# <cjk>
0xEC6E	U+9ACD		# <cjk>
0xEC6F	U+9B15		# <cjk>
0xEC70	U+9B17		# <cjk>
0xEC71	U+9B18		# <cjk>
0xEC72	U+9B16		# <cjk>
0xEC73	U+9B3A		# <cjk>
0xEC74	U+9B52		# <cjk>
0xEC75	U+9C2B		# <cjk>
0xEC76	U+9C1D		# <cjk>
0xEC77	U+9C1C		# <cjk>
0xEC78	U+9C2C		# <cjk>
0xEC79	U+9C23		# <cjk>
0xEC7A	U+9C28		# <cjk>
0xEC7B	U+9C29		# <cjk>
0xEC7C	U+9C24		# <cjk>
0xEC7D	U+9C21		# <cjk>
0xEC7E	U+9DB7		# <cjk>
0xECA1	U+5100		# <cjk>
0xECA2	U+50FB		# <cjk>
0xECA3	U+50F5		# <cjk>
0xECA4	U+50F9		# <cjk>
0xECA5	U+5102		# <cjk>
0xECA6	U+5108		# <cjk>
0xECA7	U+5109		# <cjk>
0xECA8	U+5105		# <cjk>
0xECA9	U+51DC		# <cjk>
0xECAA	U+5287		# <cjk>
0xECAB	U+5288		# <cjk>
0xECAC	U+5289		# <cjk>
0xECAD	U+528D		# <cjk>
0xECAE	U+528A		# <cjk>
0xECAF	U+52F0		# <cjk>
0xECB0	U+53B2		# <cjk>
0xECB1	U+562E		# <cjk>
0xECB2	U+563B		# <cjk>
0xECB3	U+5639		# <cjk>
0xECB4	U+5632		# <cjk>
0xECB5	U+563F		# <cjk>
0xECB6	U+5634		# <cjk>
0xECB7	U+5629		# <cjk>
0xECB8	U+5653		# <cjk>
0xECB9	U+564E		# <cjk>
0xECBA	U+5657		# <cjk>
0xECBB	U+5674		# <cjk>
0xECBC	U+5636		# <cjk>
0xECBD	U+562F		# <cjk>
0xECBE	U+5630		# <cjk>
0xECBF	U+5880		# <cjk>
0xECC0	U+589F		# <cjk>
0xECC1	U+589E		# <cjk>
0xECC2	U+58B3		# <cjk>
0xECC3	U+589C		# <cjk>
0xECC4	U+58AE		# <cjk>
0xECC5	U+58A9		# <cjk>
0xECC6	U+58A6		# <cjk>
0xECC7	U+596D		# <cjk>
0xECC8	U+5B09		# <cjk>
0xECC9	U+5AFB		# <cjk>
0xECCA	U+5B0B		# <cjk>
0xECCB	U+5AF5		# <cjk>
0xECCC	U+5B0C		# <cjk>
0xECCD	U+5B08		# <cjk>
0xECCE	U+5BEE		# <cjk>
0xECCF	U+5BEC		# <cjk>
0xECD0	U+5BE9		# <cjk>
0xECD1	U+5BEB		# <cjk>
0xECD2	U+5C64		# <cjk>
0xECD3	U+5C65		# <cjk>
0xECD4	U+5D9D		# <cjk>
0xECD5	U+5D94		# <cjk>
0xECD6	U+5E62		# <cjk>
0xECD7	U+5E5F		# <cjk>
0xECD8	U+5E61		# <cjk>
0xECD9	U+5EE2		# <cjk>
0xECDA	U+5EDA		# <cjk>
0xECDB	U+5EDF		# <cjk>
0xECDC	U+5EDD		# <cjk>
0xECDD	U+5EE3		# <cjk>
0xECDE	U+5EE0		# <cjk>
0xECDF	U+5F48		# <cjk>
0xECE0	U+5F71		# <cjk>
0xECE1	U+5FB7		# <cjk>
0xECE2	U+5FB5		# <cjk>
0xECE3	U+6176		# <cjk>
0xECE4	U+6167		# <cjk>
0xECE5	U+616E		# <cjk>
0xECE6	U+615D		# <cjk>
0xECE7	U+6155		# <cjk>
0xECE8	U+6182		# <cjk>
0xECE9	U+617C		# <cjk>
0xECEA	U+6170		# <cjk>
0xECEB	U+616B		# <cjk>
0xECEC	U+617E		# <cjk>
0xECED	U+61A7		# <cjk>
0xECEE	U+6190		# <cjk>
0xECEF	U+61AB		# <cjk>
0xECF0	U+618E		# <cjk>
0xECF1	U+61AC		# <cjk>
0xECF2	U+619A		# <cjk>
0xECF3	U+61A4		# <cjk>
0xECF4	U+6194		# <cjk>
0xECF5	U+61AE		# <cjk>
0xECF6	U+622E		# <cjk>
0xECF7	U+6469		# <cjk>
0xECF8	U+646F		# <cjk>
0xECF9	U+6479		# <cjk>
0xECFA	U+649E		# <cjk>
0xECFB	U+64B2		# <cjk>
0xECFC	U+6488		# <cjk>
0xECFD	U+6490		# <cjk>
0xECFE	U+64B0		# <cjk>
0xED21	U+9DB6		# <cjk>
0xED22	U+9DBC		# <cjk>
0xED23	U+9DC1		# <cjk>
0xED24	U+9DC7		# <cjk>
0xED25	U+9DCA		# <cjk>
0xED26	U+9DCF		# <cjk>
0xED27	U+9DBE		# <cjk>
0xED28	U+9DC5		# <cjk>
0xED29	U+9DC3		# <cjk>
0xED2A	U+9DBB		# <cjk>
0xED2B	U+9DB5		# <cjk>
0xED2C	U+9DCE		# <cjk>
0xED2D	U+9DB9		# <cjk>
0xED2E	U+9DBA		# <cjk>
0xED2F	U+9DAC		# <cjk>
0xED30	U+9DC8		# <cjk>
0xED31	U+9DB1		# <cjk>
0xED32	U+9DAD		# <cjk>
0xED33	U+9DCC		# <cjk>
0xED34	U+9DB3		# <cjk>
0xED35	U+9DCD		# <cjk>
0xED36	U+9DB2		# <cjk>
0xED37	U+9E7A		# <cjk>
0xED38	U+9E9C		# <cjk>
0xED39	U+9EEB		# <cjk>
